Date;Time of day;Total[MWh];Residual load[MWh]
Jan 7, 2019;7:30 AM;16,734;-
Jan 7, 2019;7:45 AM;16,915;-
Jan 7, 2019;8:00 AM;17,173;-
Jan 7, 2019;8:15 AM;17,203;-
Jan 7, 2019;8:30 AM;17,265;-
Jan 7, 2019;8:45 AM;17,319;-
Jan 7, 2019;9:00 AM;17,266;-
Jan 7, 2019;9:15 AM;17,285;-
Jan 7, 2019;9:30 AM;17,320;-
Jan 7, 2019;9:45 AM;17,376;-
Jan 7, 2019;10:00 AM;17,502;-
Jan 7, 2019;10:15 AM;17,606;-
Jan 7, 2019;10:30 AM;17,647;-
Jan 7, 2019;10:45 AM;17,715;-
Jan 7, 2019;11:00 AM;17,765;-
Jan 7, 2019;11:15 AM;17,853;-
Jan 7, 2019;11:30 AM;17,881;-
Jan 7, 2019;11:45 AM;17,861;-
Jan 7, 2019;12:00 PM;17,758;-
Jan 7, 2019;12:15 PM;17,712;-
Jan 7, 2019;12:30 PM;17,711;-
Jan 7, 2019;12:45 PM;17,680;-
Jan 7, 2019;1:00 PM;17,726;-
Jan 7, 2019;1:15 PM;17,776;-
Jan 7, 2019;1:30 PM;17,728;-
Jan 7, 2019;1:45 PM;17,598;-
Jan 7, 2019;2:00 PM;17,601;-
Jan 7, 2019;2:15 PM;17,593;-
Jan 7, 2019;2:30 PM;17,609;-
Jan 7, 2019;2:45 PM;17,550;-
Jan 7, 2019;3:00 PM;17,521;-
Jan 7, 2019;3:15 PM;17,440;-
Jan 7, 2019;3:30 PM;17,386;-
Jan 7, 2019;3:45 PM;17,432;-
Jan 7, 2019;4:00 PM;17,371;-
Jan 7, 2019;4:15 PM;17,510;-
Jan 7, 2019;4:30 PM;17,744;-
Jan 7, 2019;4:45 PM;17,957;-
Jan 7, 2019;5:00 PM;18,181;-
Jan 7, 2019;5:15 PM;18,220;-
Jan 7, 2019;5:30 PM;18,241;-
Jan 7, 2019;5:45 PM;18,341;-
Jan 7, 2019;6:00 PM;18,265;-
Jan 7, 2019;6:15 PM;18,131;-
Jan 7, 2019;6:30 PM;17,997;-
Jan 7, 2019;6:45 PM;17,879;-
Jan 7, 2019;7:00 PM;17,702;-
Jan 7, 2019;7:15 PM;17,504;-
Jan 7, 2019;7:30 PM;17,349;-
Jan 7, 2019;7:45 PM;17,271;-
Jan 7, 2019;8:00 PM;17,043;-
Jan 7, 2019;8:15 PM;16,798;-
Jan 7, 2019;8:30 PM;16,576;-
Jan 7, 2019;8:45 PM;16,355;-
Jan 7, 2019;9:00 PM;16,237;-
Jan 7, 2019;9:15 PM;16,091;-
Jan 7, 2019;9:30 PM;15,899;-
Jan 7, 2019;9:45 PM;15,664;-
Jan 7, 2019;10:00 PM;15,651;-
Jan 7, 2019;10:15 PM;15,450;-
Jan 7, 2019;10:30 PM;15,151;-
Jan 7, 2019;10:45 PM;14,872;-
Jan 7, 2019;11:00 PM;14,632;-
Jan 7, 2019;11:15 PM;14,463;-
Jan 7, 2019;11:30 PM;14,261;-
Jan 7, 2019;11:45 PM;14,088;-
Jan 8, 2019;12:00 AM;13,612;-
Jan 8, 2019;12:15 AM;13,487;-
Jan 8, 2019;12:30 AM;13,385;-
Jan 8, 2019;12:45 AM;13,272;-
Jan 8, 2019;1:00 AM;13,092;-
Jan 8, 2019;1:15 AM;13,012;-
Jan 8, 2019;1:30 AM;12,910;-
Jan 8, 2019;1:45 AM;12,776;-
Jan 8, 2019;2:00 AM;12,795;-
Jan 8, 2019;2:15 AM;12,795;-
Jan 8, 2019;2:30 AM;12,814;-
Jan 8, 2019;2:45 AM;12,814;-
Jan 8, 2019;3:00 AM;12,846;-
Jan 8, 2019;3:15 AM;12,888;-
Jan 8, 2019;3:30 AM;12,958;-
Jan 8, 2019;3:45 AM;13,100;-
Jan 8, 2019;4:00 AM;13,198;-
Jan 8, 2019;4:15 AM;13,285;-
Jan 8, 2019;4:30 AM;13,424;-
Jan 8, 2019;4:45 AM;13,577;-
Jan 8, 2019;5:00 AM;13,774;-
Jan 8, 2019;5:15 AM;13,927;-
Jan 8, 2019;5:30 AM;14,245;-
Jan 8, 2019;5:45 AM;14,591;-
Jan 8, 2019;6:00 AM;15,368;-
Jan 8, 2019;6:15 AM;15,880;-
Jan 8, 2019;6:30 AM;16,271;-
Jan 8, 2019;6:45 AM;16,669;-
Jan 8, 2019;7:00 AM;17,166;-
Jan 8, 2019;7:15 AM;17,498;-
Jan 8, 2019;7:30 AM;17,769;-
Jan 8, 2019;7:45 AM;17,956;-
Jan 8, 2019;8:00 AM;18,195;-
Jan 8, 2019;8:15 AM;18,240;-
Jan 8, 2019;8:30 AM;18,232;-
Jan 8, 2019;8:45 AM;18,247;-
Jan 8, 2019;9:00 AM;18,246;-
Jan 8, 2019;9:15 AM;18,314;-
Jan 8, 2019;9:30 AM;18,319;-
Jan 8, 2019;9:45 AM;18,353;-
Jan 8, 2019;10:00 AM;18,401;-
Jan 8, 2019;10:15 AM;18,361;-
Jan 8, 2019;10:30 AM;18,431;-
Jan 8, 2019;10:45 AM;18,422;-
Jan 8, 2019;11:00 AM;18,469;-
Jan 8, 2019;11:15 AM;18,476;-
Jan 8, 2019;11:30 AM;18,526;-
Jan 8, 2019;11:45 AM;18,495;-
Jan 8, 2019;12:00 PM;18,515;-
Jan 8, 2019;12:15 PM;18,530;-
Jan 8, 2019;12:30 PM;18,513;-
Jan 8, 2019;12:45 PM;18,505;-
Jan 8, 2019;1:00 PM;18,475;-
Jan 8, 2019;1:15 PM;18,433;-
Jan 8, 2019;1:30 PM;18,380;-
Jan 8, 2019;1:45 PM;18,332;-
Jan 8, 2019;2:00 PM;18,238;-
Jan 8, 2019;2:15 PM;18,164;-
Jan 8, 2019;2:30 PM;18,111;-
Jan 8, 2019;2:45 PM;18,082;-
Jan 8, 2019;3:00 PM;18,168;-
Jan 8, 2019;3:15 PM;18,100;-
Jan 8, 2019;3:30 PM;18,087;-
Jan 8, 2019;3:45 PM;18,073;-
Jan 8, 2019;4:00 PM;18,160;-
Jan 8, 2019;4:15 PM;18,240;-
Jan 8, 2019;4:30 PM;18,405;-
Jan 8, 2019;4:45 PM;18,536;-
Jan 8, 2019;5:00 PM;18,713;-
Jan 8, 2019;5:15 PM;18,792;-
Jan 8, 2019;5:30 PM;18,781;-
Jan 8, 2019;5:45 PM;18,770;-
Jan 8, 2019;6:00 PM;18,699;-
Jan 8, 2019;6:15 PM;18,686;-
Jan 8, 2019;6:30 PM;18,630;-
Jan 8, 2019;6:45 PM;18,542;-
Jan 8, 2019;7:00 PM;18,420;-
Jan 8, 2019;7:15 PM;18,257;-
Jan 8, 2019;7:30 PM;18,170;-
Jan 8, 2019;7:45 PM;18,047;-
Jan 8, 2019;8:00 PM;17,759;-
Jan 8, 2019;8:15 PM;17,454;-
Jan 8, 2019;8:30 PM;17,171;-
Jan 8, 2019;8:45 PM;16,969;-
Jan 8, 2019;9:00 PM;16,678;-
Jan 8, 2019;9:15 PM;16,536;-
Jan 8, 2019;9:30 PM;16,323;-
Jan 8, 2019;9:45 PM;16,125;-
Jan 8, 2019;10:00 PM;15,935;-
Jan 8, 2019;10:15 PM;15,693;-
Jan 8, 2019;10:30 PM;15,438;-
Jan 8, 2019;10:45 PM;15,208;-
Jan 8, 2019;11:00 PM;15,047;-
Jan 8, 2019;11:15 PM;14,822;-
Jan 8, 2019;11:30 PM;14,646;-
Jan 8, 2019;11:45 PM;14,397;-
Jan 9, 2019;12:00 AM;13,880;-
Jan 9, 2019;12:15 AM;13,680;-
Jan 9, 2019;12:30 AM;13,568;-
Jan 9, 2019;12:45 AM;13,429;-
Jan 9, 2019;1:00 AM;13,374;-
Jan 9, 2019;1:15 AM;13,343;-
Jan 9, 2019;1:30 AM;13,269;-
Jan 9, 2019;1:45 AM;13,129;-
Jan 9, 2019;2:00 AM;13,019;-
Jan 9, 2019;2:15 AM;13,137;-
Jan 9, 2019;2:30 AM;13,117;-
Jan 9, 2019;2:45 AM;13,137;-
Jan 9, 2019;3:00 AM;13,200;-
Jan 9, 2019;3:15 AM;13,188;-
Jan 9, 2019;3:30 AM;13,284;-
Jan 9, 2019;3:45 AM;13,379;-
Jan 9, 2019;4:00 AM;13,420;-
Jan 9, 2019;4:15 AM;13,597;-
Jan 9, 2019;4:30 AM;13,718;-
Jan 9, 2019;4:45 AM;13,809;-
Jan 9, 2019;5:00 AM;14,038;-
Jan 9, 2019;5:15 AM;14,170;-
Jan 9, 2019;5:30 AM;14,479;-
Jan 9, 2019;5:45 AM;14,748;-
Jan 9, 2019;6:00 AM;15,313;-
Jan 9, 2019;6:15 AM;15,920;-
Jan 9, 2019;6:30 AM;16,382;-
Jan 9, 2019;6:45 AM;16,822;-
Jan 9, 2019;7:00 AM;17,251;-
Jan 9, 2019;7:15 AM;17,520;-
Jan 9, 2019;7:30 AM;17,764;-
Jan 9, 2019;7:45 AM;18,056;-
Jan 9, 2019;8:00 AM;18,277;-
Jan 9, 2019;8:15 AM;18,366;-
Jan 9, 2019;8:30 AM;18,280;-
Jan 9, 2019;8:45 AM;18,305;-
Jan 9, 2019;9:00 AM;18,222;-
Jan 9, 2019;9:15 AM;18,330;-
Jan 9, 2019;9:30 AM;18,386;-
Jan 9, 2019;9:45 AM;18,521;-
Jan 9, 2019;10:00 AM;18,629;-
Jan 9, 2019;10:15 AM;18,625;-
Jan 9, 2019;10:30 AM;18,672;-
Jan 9, 2019;10:45 AM;18,802;-
Jan 9, 2019;11:00 AM;18,941;-
Jan 9, 2019;11:15 AM;18,948;-
Jan 9, 2019;11:30 AM;19,023;-
Jan 9, 2019;11:45 AM;18,975;-
Jan 9, 2019;12:00 PM;18,770;-
Jan 9, 2019;12:15 PM;18,702;-
Jan 9, 2019;12:30 PM;18,680;-
Jan 9, 2019;12:45 PM;18,712;-
Jan 9, 2019;1:00 PM;18,850;-
Jan 9, 2019;1:15 PM;18,804;-
Jan 9, 2019;1:30 PM;18,713;-
Jan 9, 2019;1:45 PM;18,608;-
Jan 9, 2019;2:00 PM;18,624;-
Jan 9, 2019;2:15 PM;18,625;-
Jan 9, 2019;2:30 PM;18,565;-
Jan 9, 2019;2:45 PM;18,529;-
Jan 9, 2019;3:00 PM;18,484;-
Jan 9, 2019;3:15 PM;18,342;-
Jan 9, 2019;3:30 PM;18,323;-
Jan 9, 2019;3:45 PM;18,269;-
Jan 9, 2019;4:00 PM;18,228;-
Jan 9, 2019;4:15 PM;18,274;-
Jan 9, 2019;4:30 PM;18,388;-
Jan 9, 2019;4:45 PM;18,622;-
Jan 9, 2019;5:00 PM;18,781;-
Jan 9, 2019;5:15 PM;18,925;-
Jan 9, 2019;5:30 PM;18,998;-
Jan 9, 2019;5:45 PM;18,985;-
Jan 9, 2019;6:00 PM;18,803;-
Jan 9, 2019;6:15 PM;18,711;-
Jan 9, 2019;6:30 PM;18,697;-
Jan 9, 2019;6:45 PM;18,612;-
Jan 9, 2019;7:00 PM;18,543;-
Jan 9, 2019;7:15 PM;18,359;-
Jan 9, 2019;7:30 PM;18,173;-
Jan 9, 2019;7:45 PM;17,978;-
Jan 9, 2019;8:00 PM;17,537;-
Jan 9, 2019;8:15 PM;17,210;-
Jan 9, 2019;8:30 PM;16,998;-
Jan 9, 2019;8:45 PM;16,751;-
Jan 9, 2019;9:00 PM;16,557;-
Jan 9, 2019;9:15 PM;16,425;-
Jan 9, 2019;9:30 PM;16,120;-
Jan 9, 2019;9:45 PM;15,872;-
Jan 9, 2019;10:00 PM;15,939;-
Jan 9, 2019;10:15 PM;15,755;-
Jan 9, 2019;10:30 PM;15,475;-
Jan 9, 2019;10:45 PM;15,132;-
Jan 9, 2019;11:00 PM;14,728;-
Jan 9, 2019;11:15 PM;14,459;-
Jan 9, 2019;11:30 PM;14,222;-
Jan 9, 2019;11:45 PM;14,003;-
Jan 10, 2019;12:00 AM;13,883;-
Jan 10, 2019;12:15 AM;13,797;-
Jan 10, 2019;12:30 AM;13,694;-
Jan 10, 2019;12:45 AM;13,438;-
Jan 10, 2019;1:00 AM;13,309;-
Jan 10, 2019;1:15 AM;13,184;-
Jan 10, 2019;1:30 AM;13,115;-
Jan 10, 2019;1:45 AM;13,030;-
Jan 10, 2019;2:00 AM;12,966;-
Jan 10, 2019;2:15 AM;12,923;-
Jan 10, 2019;2:30 AM;12,885;-
Jan 10, 2019;2:45 AM;12,898;-
Jan 10, 2019;3:00 AM;12,942;-
Jan 10, 2019;3:15 AM;12,901;-
Jan 10, 2019;3:30 AM;12,887;-
Jan 10, 2019;3:45 AM;12,934;-
Jan 10, 2019;4:00 AM;13,059;-
Jan 10, 2019;4:15 AM;13,080;-
Jan 10, 2019;4:30 AM;13,143;-
Jan 10, 2019;4:45 AM;13,285;-
Jan 10, 2019;5:00 AM;13,573;-
Jan 10, 2019;5:15 AM;13,662;-
Jan 10, 2019;5:30 AM;13,871;-
Jan 10, 2019;5:45 AM;14,260;-
Jan 10, 2019;6:00 AM;14,910;-
Jan 10, 2019;6:15 AM;15,389;-
Jan 10, 2019;6:30 AM;15,887;-
Jan 10, 2019;6:45 AM;16,239;-
Jan 10, 2019;7:00 AM;16,674;-
Jan 10, 2019;7:15 AM;16,912;-
Jan 10, 2019;7:30 AM;17,186;-
Jan 10, 2019;7:45 AM;17,358;-
Jan 10, 2019;8:00 AM;17,647;-
Jan 10, 2019;8:15 AM;17,777;-
Jan 10, 2019;8:30 AM;17,780;-
Jan 10, 2019;8:45 AM;17,726;-
Jan 10, 2019;9:00 AM;17,598;-
Jan 10, 2019;9:15 AM;17,663;-
Jan 10, 2019;9:30 AM;17,779;-
Jan 10, 2019;9:45 AM;17,716;-
Jan 10, 2019;10:00 AM;17,910;-
Jan 10, 2019;10:15 AM;17,931;-
Jan 10, 2019;10:30 AM;17,960;-
Jan 10, 2019;10:45 AM;18,020;-
Jan 10, 2019;11:00 AM;18,094;-
Jan 10, 2019;11:15 AM;18,084;-
Jan 10, 2019;11:30 AM;18,079;-
Jan 10, 2019;11:45 AM;18,029;-
Jan 10, 2019;12:00 PM;18,050;-
Jan 10, 2019;12:15 PM;17,992;-
Jan 10, 2019;12:30 PM;17,991;-
Jan 10, 2019;12:45 PM;18,010;-
Jan 10, 2019;1:00 PM;18,024;-
Jan 10, 2019;1:15 PM;18,007;-
Jan 10, 2019;1:30 PM;17,837;-
Jan 10, 2019;1:45 PM;17,700;-
Jan 10, 2019;2:00 PM;17,637;-
Jan 10, 2019;2:15 PM;17,647;-
Jan 10, 2019;2:30 PM;17,588;-
Jan 10, 2019;2:45 PM;17,563;-
Jan 10, 2019;3:00 PM;17,600;-
Jan 10, 2019;3:15 PM;17,531;-
Jan 10, 2019;3:30 PM;17,430;-
Jan 10, 2019;3:45 PM;17,435;-
Jan 10, 2019;4:00 PM;17,366;-
Jan 10, 2019;4:15 PM;17,412;-
Jan 10, 2019;4:30 PM;17,548;-
Jan 10, 2019;4:45 PM;17,715;-
Jan 10, 2019;5:00 PM;17,947;-
Jan 10, 2019;5:15 PM;18,014;-
Jan 10, 2019;5:30 PM;18,062;-
Jan 10, 2019;5:45 PM;18,089;-
Jan 10, 2019;6:00 PM;17,960;-
Jan 10, 2019;6:15 PM;17,854;-
Jan 10, 2019;6:30 PM;17,804;-
Jan 10, 2019;6:45 PM;17,804;-
Jan 10, 2019;7:00 PM;17,788;-
Jan 10, 2019;7:15 PM;17,622;-
Jan 10, 2019;7:30 PM;17,416;-
Jan 10, 2019;7:45 PM;17,284;-
Jan 10, 2019;8:00 PM;17,067;-
Jan 10, 2019;8:15 PM;16,823;-
Jan 10, 2019;8:30 PM;16,570;-
Jan 10, 2019;8:45 PM;16,352;-
Jan 10, 2019;9:00 PM;16,147;-
Jan 10, 2019;9:15 PM;15,926;-
Jan 10, 2019;9:30 PM;15,706;-
Jan 10, 2019;9:45 PM;15,565;-
Jan 10, 2019;10:00 PM;15,687;-
Jan 10, 2019;10:15 PM;15,542;-
Jan 10, 2019;10:30 PM;15,256;-
Jan 10, 2019;10:45 PM;15,082;-
Jan 10, 2019;11:00 PM;14,756;-
Jan 10, 2019;11:15 PM;14,545;-
Jan 10, 2019;11:30 PM;14,385;-
Jan 10, 2019;11:45 PM;14,226;-
Jan 11, 2019;12:00 AM;14,165;-
Jan 11, 2019;12:15 AM;13,999;-
Jan 11, 2019;12:30 AM;13,866;-
Jan 11, 2019;12:45 AM;13,741;-
Jan 11, 2019;1:00 AM;13,555;-
Jan 11, 2019;1:15 AM;13,417;-
Jan 11, 2019;1:30 AM;13,341;-
Jan 11, 2019;1:45 AM;13,286;-
Jan 11, 2019;2:00 AM;13,239;-
Jan 11, 2019;2:15 AM;13,224;-
Jan 11, 2019;2:30 AM;13,242;-
Jan 11, 2019;2:45 AM;13,212;-
Jan 11, 2019;3:00 AM;13,222;-
Jan 11, 2019;3:15 AM;13,266;-
Jan 11, 2019;3:30 AM;13,325;-
Jan 11, 2019;3:45 AM;13,373;-
Jan 11, 2019;4:00 AM;13,394;-
Jan 11, 2019;4:15 AM;13,457;-
Jan 11, 2019;4:30 AM;13,569;-
Jan 11, 2019;4:45 AM;13,701;-
Jan 11, 2019;5:00 AM;13,854;-
Jan 11, 2019;5:15 AM;13,981;-
Jan 11, 2019;5:30 AM;14,280;-
Jan 11, 2019;5:45 AM;14,662;-
Jan 11, 2019;6:00 AM;15,384;-
Jan 11, 2019;6:15 AM;15,961;-
Jan 11, 2019;6:30 AM;16,414;-
Jan 11, 2019;6:45 AM;16,923;-
Jan 11, 2019;7:00 AM;17,358;-
Jan 11, 2019;7:15 AM;17,635;-
Jan 11, 2019;7:30 AM;17,923;-
Jan 11, 2019;7:45 AM;18,132;-
Jan 11, 2019;8:00 AM;18,378;-
Jan 11, 2019;8:15 AM;18,455;-
Jan 11, 2019;8:30 AM;18,504;-
Jan 11, 2019;8:45 AM;18,511;-
Jan 11, 2019;9:00 AM;18,464;-
Jan 11, 2019;9:15 AM;18,526;-
Jan 11, 2019;9:30 AM;18,580;-
Jan 11, 2019;9:45 AM;18,714;-
Jan 11, 2019;10:00 AM;18,709;-
Jan 11, 2019;10:15 AM;18,680;-
Jan 11, 2019;10:30 AM;18,817;-
Jan 11, 2019;10:45 AM;18,798;-
Jan 11, 2019;11:00 AM;18,845;-
Jan 11, 2019;11:15 AM;18,963;-
Jan 11, 2019;11:30 AM;18,962;-
Jan 11, 2019;11:45 AM;18,985;-
Jan 11, 2019;12:00 PM;18,898;-
Jan 11, 2019;12:15 PM;18,827;-
Jan 11, 2019;12:30 PM;18,803;-
Jan 11, 2019;12:45 PM;18,744;-
Jan 11, 2019;1:00 PM;18,702;-
Jan 11, 2019;1:15 PM;18,591;-
Jan 11, 2019;1:30 PM;18,450;-
Jan 11, 2019;1:45 PM;18,236;-
Jan 11, 2019;2:00 PM;18,088;-
Jan 11, 2019;2:15 PM;17,948;-
Jan 11, 2019;2:30 PM;17,964;-
Jan 11, 2019;2:45 PM;17,844;-
Jan 11, 2019;3:00 PM;17,811;-
Jan 11, 2019;3:15 PM;17,776;-
Jan 11, 2019;3:30 PM;17,724;-
Jan 11, 2019;3:45 PM;17,682;-
Jan 11, 2019;4:00 PM;17,646;-
Jan 11, 2019;4:15 PM;17,682;-
Jan 11, 2019;4:30 PM;17,793;-
Jan 11, 2019;4:45 PM;17,953;-
Jan 11, 2019;5:00 PM;18,241;-
Jan 11, 2019;5:15 PM;18,434;-
Jan 11, 2019;5:30 PM;18,416;-
Jan 11, 2019;5:45 PM;18,329;-
Jan 11, 2019;6:00 PM;18,245;-
Jan 11, 2019;6:15 PM;18,178;-
Jan 11, 2019;6:30 PM;18,137;-
Jan 11, 2019;6:45 PM;18,029;-
Jan 11, 2019;7:00 PM;18,023;-
Jan 11, 2019;7:15 PM;17,888;-
Jan 11, 2019;7:30 PM;17,711;-
Jan 11, 2019;7:45 PM;17,552;-
Jan 11, 2019;8:00 PM;17,096;-
Jan 11, 2019;8:15 PM;16,759;-
Jan 11, 2019;8:30 PM;16,495;-
Jan 11, 2019;8:45 PM;16,249;-
Jan 11, 2019;9:00 PM;16,085;-
Jan 11, 2019;9:15 PM;15,878;-
Jan 11, 2019;9:30 PM;15,665;-
Jan 11, 2019;9:45 PM;15,489;-
Jan 11, 2019;10:00 PM;15,449;-
Jan 11, 2019;10:15 PM;15,267;-
Jan 11, 2019;10:30 PM;15,065;-
Jan 11, 2019;10:45 PM;14,850;-
Jan 11, 2019;11:00 PM;14,586;-
Jan 11, 2019;11:15 PM;14,357;-
Jan 11, 2019;11:30 PM;14,167;-
Jan 11, 2019;11:45 PM;14,018;-
Jan 12, 2019;12:00 AM;13,671;-
Jan 12, 2019;12:15 AM;13,493;-
Jan 12, 2019;12:30 AM;13,288;-
Jan 12, 2019;12:45 AM;13,176;-
Jan 12, 2019;1:00 AM;12,979;-
Jan 12, 2019;1:15 AM;12,789;-
Jan 12, 2019;1:30 AM;12,763;-
Jan 12, 2019;1:45 AM;12,659;-
Jan 12, 2019;2:00 AM;12,485;-
Jan 12, 2019;2:15 AM;12,420;-
Jan 12, 2019;2:30 AM;12,364;-
Jan 12, 2019;2:45 AM;12,368;-
Jan 12, 2019;3:00 AM;12,181;-
Jan 12, 2019;3:15 AM;12,126;-
Jan 12, 2019;3:30 AM;12,061;-
Jan 12, 2019;3:45 AM;12,074;-
Jan 12, 2019;4:00 AM;12,032;-
Jan 12, 2019;4:15 AM;12,018;-
Jan 12, 2019;4:30 AM;11,982;-
Jan 12, 2019;4:45 AM;11,943;-
Jan 12, 2019;5:00 AM;12,101;-
Jan 12, 2019;5:15 AM;12,099;-
Jan 12, 2019;5:30 AM;12,025;-
Jan 12, 2019;5:45 AM;12,012;-
Jan 12, 2019;6:00 AM;12,220;-
Jan 12, 2019;6:15 AM;12,312;-
Jan 12, 2019;6:30 AM;12,384;-
Jan 12, 2019;6:45 AM;12,440;-
Jan 12, 2019;7:00 AM;12,750;-
Jan 12, 2019;7:15 AM;12,968;-
Jan 12, 2019;7:30 AM;13,164;-
Jan 12, 2019;7:45 AM;13,435;-
Jan 12, 2019;8:00 AM;13,805;-
Jan 12, 2019;8:15 AM;14,003;-
Jan 12, 2019;8:30 AM;14,129;-
Jan 12, 2019;8:45 AM;14,294;-
Jan 12, 2019;9:00 AM;14,528;-
Jan 12, 2019;9:15 AM;14,711;-
Jan 12, 2019;9:30 AM;14,905;-
Jan 12, 2019;9:45 AM;15,065;-
Jan 12, 2019;10:00 AM;15,262;-
Jan 12, 2019;10:15 AM;15,384;-
Jan 12, 2019;10:30 AM;15,482;-
Jan 12, 2019;10:45 AM;15,584;-
Jan 12, 2019;11:00 AM;15,694;-
Jan 12, 2019;11:15 AM;15,826;-
Jan 12, 2019;11:30 AM;15,953;-
Jan 12, 2019;11:45 AM;16,034;-
Jan 12, 2019;12:00 PM;15,874;-
Jan 12, 2019;12:15 PM;15,881;-
Jan 12, 2019;12:30 PM;15,886;-
Jan 12, 2019;12:45 PM;15,763;-
Jan 12, 2019;1:00 PM;15,663;-
Jan 12, 2019;1:15 PM;15,497;-
Jan 12, 2019;1:30 PM;15,473;-
Jan 12, 2019;1:45 PM;15,299;-
Jan 12, 2019;2:00 PM;15,255;-
Jan 12, 2019;2:15 PM;15,194;-
Jan 12, 2019;2:30 PM;15,228;-
Jan 12, 2019;2:45 PM;15,143;-
Jan 12, 2019;3:00 PM;15,086;-
Jan 12, 2019;3:15 PM;15,047;-
Jan 12, 2019;3:30 PM;15,034;-
Jan 12, 2019;3:45 PM;15,117;-
Jan 12, 2019;4:00 PM;15,225;-
Jan 12, 2019;4:15 PM;15,277;-
Jan 12, 2019;4:30 PM;15,388;-
Jan 12, 2019;4:45 PM;15,619;-
Jan 12, 2019;5:00 PM;15,936;-
Jan 12, 2019;5:15 PM;16,065;-
Jan 12, 2019;5:30 PM;16,110;-
Jan 12, 2019;5:45 PM;16,092;-
Jan 12, 2019;6:00 PM;16,182;-
Jan 12, 2019;6:15 PM;16,023;-
Jan 12, 2019;6:30 PM;15,977;-
Jan 12, 2019;6:45 PM;15,983;-
Jan 12, 2019;7:00 PM;15,802;-
Jan 12, 2019;7:15 PM;15,600;-
Jan 12, 2019;7:30 PM;15,353;-
Jan 12, 2019;7:45 PM;15,226;-
Jan 12, 2019;8:00 PM;14,933;-
Jan 12, 2019;8:15 PM;14,665;-
Jan 12, 2019;8:30 PM;14,409;-
Jan 12, 2019;8:45 PM;14,280;-
Jan 12, 2019;9:00 PM;14,025;-
Jan 12, 2019;9:15 PM;13,902;-
Jan 12, 2019;9:30 PM;13,761;-
Jan 12, 2019;9:45 PM;13,710;-
Jan 12, 2019;10:00 PM;13,844;-
Jan 12, 2019;10:15 PM;13,672;-
Jan 12, 2019;10:30 PM;13,501;-
Jan 12, 2019;10:45 PM;13,383;-
Jan 12, 2019;11:00 PM;13,226;-
Jan 12, 2019;11:15 PM;13,093;-
Jan 12, 2019;11:30 PM;12,915;-
Jan 12, 2019;11:45 PM;12,680;-
Jan 13, 2019;12:00 AM;12,389;-
Jan 13, 2019;12:15 AM;12,140;-
Jan 13, 2019;12:30 AM;12,062;-
Jan 13, 2019;12:45 AM;11,939;-
Jan 13, 2019;1:00 AM;11,755;-
Jan 13, 2019;1:15 AM;11,607;-
Jan 13, 2019;1:30 AM;11,467;-
Jan 13, 2019;1:45 AM;11,372;-
Jan 13, 2019;2:00 AM;11,321;-
Jan 13, 2019;2:15 AM;11,259;-
Jan 13, 2019;2:30 AM;11,199;-
Jan 13, 2019;2:45 AM;11,240;-
Jan 13, 2019;3:00 AM;11,168;-
Jan 13, 2019;3:15 AM;11,173;-
Jan 13, 2019;3:30 AM;11,187;-
Jan 13, 2019;3:45 AM;11,203;-
Jan 13, 2019;4:00 AM;11,217;-
Jan 13, 2019;4:15 AM;11,152;-
Jan 13, 2019;4:30 AM;11,152;-
Jan 13, 2019;4:45 AM;11,105;-
Jan 13, 2019;5:00 AM;11,103;-
Jan 13, 2019;5:15 AM;10,985;-
Jan 13, 2019;5:30 AM;10,890;-
Jan 13, 2019;5:45 AM;10,851;-
Jan 13, 2019;6:00 AM;10,702;-
Jan 13, 2019;6:15 AM;10,707;-
Jan 13, 2019;6:30 AM;10,773;-
Jan 13, 2019;6:45 AM;10,903;-
Jan 13, 2019;7:00 AM;11,057;-
Jan 13, 2019;7:15 AM;11,154;-
Jan 13, 2019;7:30 AM;11,338;-
Jan 13, 2019;7:45 AM;11,545;-
Jan 13, 2019;8:00 AM;11,848;-
Jan 13, 2019;8:15 AM;11,979;-
Jan 13, 2019;8:30 AM;12,266;-
Jan 13, 2019;8:45 AM;12,482;-
Jan 13, 2019;9:00 AM;12,880;-
Jan 13, 2019;9:15 AM;13,114;-
Jan 13, 2019;9:30 AM;13,350;-
Jan 13, 2019;9:45 AM;13,587;-
Jan 13, 2019;10:00 AM;13,758;-
Jan 13, 2019;10:15 AM;13,983;-
Jan 13, 2019;10:30 AM;14,132;-
Jan 13, 2019;10:45 AM;14,273;-
Jan 13, 2019;11:00 AM;14,552;-
Jan 13, 2019;11:15 AM;14,749;-
Jan 13, 2019;11:30 AM;14,927;-
Jan 13, 2019;11:45 AM;14,988;-
Jan 13, 2019;12:00 PM;14,942;-
Jan 13, 2019;12:15 PM;14,949;-
Jan 13, 2019;12:30 PM;14,869;-
Jan 13, 2019;12:45 PM;14,760;-
Jan 13, 2019;1:00 PM;14,671;-
Jan 13, 2019;1:15 PM;14,606;-
Jan 13, 2019;1:30 PM;14,660;-
Jan 13, 2019;1:45 PM;14,525;-
Jan 13, 2019;2:00 PM;14,436;-
Jan 13, 2019;2:15 PM;14,385;-
Jan 13, 2019;2:30 PM;14,360;-
Jan 13, 2019;2:45 PM;14,314;-
Jan 13, 2019;3:00 PM;14,324;-
