Date;Time of day;Total[MWh];Residual load[MWh]
Jan 6, 2015;10:15 PM;13,760.5;-
Jan 6, 2015;10:30 PM;13,502.25;-
Jan 6, 2015;10:45 PM;13,192.5;-
Jan 6, 2015;11:00 PM;12,963.5;-
Jan 6, 2015;11:15 PM;12,657.5;-
Jan 6, 2015;11:30 PM;12,360.25;-
Jan 6, 2015;11:45 PM;12,198.75;-
Jan 7, 2015;12:00 AM;11,906;-
Jan 7, 2015;12:15 AM;11,696.75;-
Jan 7, 2015;12:30 AM;11,469.5;-
Jan 7, 2015;12:45 AM;11,343.5;-
Jan 7, 2015;1:00 AM;11,185;-
Jan 7, 2015;1:15 AM;11,060;-
Jan 7, 2015;1:30 AM;10,981.5;-
Jan 7, 2015;1:45 AM;10,905.5;-
Jan 7, 2015;2:00 AM;10,900.25;-
Jan 7, 2015;2:15 AM;10,835.75;-
Jan 7, 2015;2:30 AM;10,790.5;-
Jan 7, 2015;2:45 AM;10,763.25;-
Jan 7, 2015;3:00 AM;10,866.75;-
Jan 7, 2015;3:15 AM;10,893.75;-
Jan 7, 2015;3:30 AM;10,890;-
Jan 7, 2015;3:45 AM;10,857;-
Jan 7, 2015;4:00 AM;10,952.5;-
Jan 7, 2015;4:15 AM;11,005;-
Jan 7, 2015;4:30 AM;11,077.75;-
Jan 7, 2015;4:45 AM;11,201.5;-
Jan 7, 2015;5:00 AM;11,530.5;-
Jan 7, 2015;5:15 AM;11,653.5;-
Jan 7, 2015;5:30 AM;11,883;-
Jan 7, 2015;5:45 AM;12,306.25;-
Jan 7, 2015;6:00 AM;13,010.5;-
Jan 7, 2015;6:15 AM;13,705.75;-
Jan 7, 2015;6:30 AM;14,253.25;-
Jan 7, 2015;6:45 AM;14,640.25;-
Jan 7, 2015;7:00 AM;15,104;-
Jan 7, 2015;7:15 AM;15,429;-
Jan 7, 2015;7:30 AM;15,761.25;-
Jan 7, 2015;7:45 AM;16,033.5;-
Jan 7, 2015;8:00 AM;16,198.75;-
Jan 7, 2015;8:15 AM;16,237.25;-
Jan 7, 2015;8:30 AM;16,237.5;-
Jan 7, 2015;8:45 AM;16,304.25;-
Jan 7, 2015;9:00 AM;16,303.75;-
Jan 7, 2015;9:15 AM;16,369.5;-
Jan 7, 2015;9:30 AM;16,421.25;-
Jan 7, 2015;9:45 AM;16,477;-
Jan 7, 2015;10:00 AM;16,629.75;-
Jan 7, 2015;10:15 AM;16,656.5;-
Jan 7, 2015;10:30 AM;16,733.25;-
Jan 7, 2015;10:45 AM;16,790;-
Jan 7, 2015;11:00 AM;16,802.25;-
Jan 7, 2015;11:15 AM;16,856.5;-
Jan 7, 2015;11:30 AM;16,916.75;-
Jan 7, 2015;11:45 AM;16,917.75;-
Jan 7, 2015;12:00 PM;16,799;-
Jan 7, 2015;12:15 PM;16,766.75;-
Jan 7, 2015;12:30 PM;16,819.75;-
Jan 7, 2015;12:45 PM;16,809.75;-
Jan 7, 2015;1:00 PM;16,734;-
Jan 7, 2015;1:15 PM;16,696;-
Jan 7, 2015;1:30 PM;16,638.5;-
Jan 7, 2015;1:45 PM;16,485.25;-
Jan 7, 2015;2:00 PM;16,430.75;-
Jan 7, 2015;2:15 PM;16,358.75;-
Jan 7, 2015;2:30 PM;16,301;-
Jan 7, 2015;2:45 PM;16,211.75;-
Jan 7, 2015;3:00 PM;16,285;-
Jan 7, 2015;3:15 PM;16,210.75;-
Jan 7, 2015;3:30 PM;16,137.25;-
Jan 7, 2015;3:45 PM;16,049;-
Jan 7, 2015;4:00 PM;16,063.5;-
Jan 7, 2015;4:15 PM;16,137.25;-
Jan 7, 2015;4:30 PM;16,432.75;-
Jan 7, 2015;4:45 PM;16,671.5;-
Jan 7, 2015;5:00 PM;16,968.75;-
Jan 7, 2015;5:15 PM;17,194.5;-
Jan 7, 2015;5:30 PM;17,186.75;-
Jan 7, 2015;5:45 PM;17,189.25;-
Jan 7, 2015;6:00 PM;17,140;-
Jan 7, 2015;6:15 PM;17,091;-
Jan 7, 2015;6:30 PM;17,065.5;-
Jan 7, 2015;6:45 PM;17,052;-
Jan 7, 2015;7:00 PM;16,917.25;-
Jan 7, 2015;7:15 PM;16,727.75;-
Jan 7, 2015;7:30 PM;16,586.25;-
Jan 7, 2015;7:45 PM;16,411.75;-
Jan 7, 2015;8:00 PM;16,137.5;-
Jan 7, 2015;8:15 PM;15,884.25;-
Jan 7, 2015;8:30 PM;15,637;-
Jan 7, 2015;8:45 PM;15,458.75;-
Jan 7, 2015;9:00 PM;15,339.75;-
Jan 7, 2015;9:15 PM;15,171.5;-
Jan 7, 2015;9:30 PM;15,012.25;-
Jan 7, 2015;9:45 PM;14,785;-
Jan 7, 2015;10:00 PM;14,969;-
Jan 7, 2015;10:15 PM;14,805.25;-
Jan 7, 2015;10:30 PM;14,445.5;-
Jan 7, 2015;10:45 PM;14,147.25;-
Jan 7, 2015;11:00 PM;13,951.25;-
Jan 7, 2015;11:15 PM;13,550.75;-
Jan 7, 2015;11:30 PM;13,360.25;-
Jan 7, 2015;11:45 PM;13,206.25;-
Jan 8, 2015;12:00 AM;12,900.5;-
Jan 8, 2015;12:15 AM;12,659;-
Jan 8, 2015;12:30 AM;12,576;-
Jan 8, 2015;12:45 AM;12,390.75;-
Jan 8, 2015;1:00 AM;12,248.75;-
Jan 8, 2015;1:15 AM;12,074.75;-
Jan 8, 2015;1:30 AM;12,011.25;-
Jan 8, 2015;1:45 AM;11,858.5;-
Jan 8, 2015;2:00 AM;11,871.25;-
Jan 8, 2015;2:15 AM;11,879;-
Jan 8, 2015;2:30 AM;11,862.75;-
Jan 8, 2015;2:45 AM;11,763;-
Jan 8, 2015;3:00 AM;11,838.5;-
Jan 8, 2015;3:15 AM;11,880.5;-
Jan 8, 2015;3:30 AM;11,817.5;-
Jan 8, 2015;3:45 AM;11,838;-
Jan 8, 2015;4:00 AM;11,946;-
Jan 8, 2015;4:15 AM;12,079.25;-
Jan 8, 2015;4:30 AM;12,152;-
Jan 8, 2015;4:45 AM;12,173.5;-
Jan 8, 2015;5:00 AM;12,455.75;-
Jan 8, 2015;5:15 AM;12,591.75;-
Jan 8, 2015;5:30 AM;12,805.5;-
Jan 8, 2015;5:45 AM;13,035;-
Jan 8, 2015;6:00 AM;13,731.75;-
Jan 8, 2015;6:15 AM;14,367.5;-
Jan 8, 2015;6:30 AM;14,898;-
Jan 8, 2015;6:45 AM;15,297.5;-
Jan 8, 2015;7:00 AM;15,911;-
Jan 8, 2015;7:15 AM;16,256.25;-
Jan 8, 2015;7:30 AM;16,538.25;-
Jan 8, 2015;7:45 AM;16,798.5;-
Jan 8, 2015;8:00 AM;17,088;-
Jan 8, 2015;8:15 AM;17,162.25;-
Jan 8, 2015;8:30 AM;17,126.25;-
Jan 8, 2015;8:45 AM;17,119;-
Jan 8, 2015;9:00 AM;17,120.75;-
Jan 8, 2015;9:15 AM;17,140.25;-
Jan 8, 2015;9:30 AM;17,203.25;-
Jan 8, 2015;9:45 AM;17,251.5;-
Jan 8, 2015;10:00 AM;17,256.75;-
Jan 8, 2015;10:15 AM;17,301;-
Jan 8, 2015;10:30 AM;17,327.25;-
Jan 8, 2015;10:45 AM;17,432;-
Jan 8, 2015;11:00 AM;17,582.75;-
Jan 8, 2015;11:15 AM;17,566;-
Jan 8, 2015;11:30 AM;17,613.75;-
Jan 8, 2015;11:45 AM;17,451.75;-
Jan 8, 2015;12:00 PM;17,297.25;-
Jan 8, 2015;12:15 PM;17,293.75;-
Jan 8, 2015;12:30 PM;17,302.75;-
Jan 8, 2015;12:45 PM;17,239.75;-
Jan 8, 2015;1:00 PM;17,204.75;-
Jan 8, 2015;1:15 PM;17,069.25;-
Jan 8, 2015;1:30 PM;16,911.75;-
Jan 8, 2015;1:45 PM;16,750.5;-
Jan 8, 2015;2:00 PM;16,691;-
Jan 8, 2015;2:15 PM;16,690.25;-
Jan 8, 2015;2:30 PM;16,656;-
Jan 8, 2015;2:45 PM;16,602.25;-
Jan 8, 2015;3:00 PM;16,728;-
Jan 8, 2015;3:15 PM;16,603.25;-
Jan 8, 2015;3:30 PM;16,637.75;-
Jan 8, 2015;3:45 PM;16,671;-
Jan 8, 2015;4:00 PM;16,637;-
Jan 8, 2015;4:15 PM;16,635.25;-
Jan 8, 2015;4:30 PM;16,755.5;-
Jan 8, 2015;4:45 PM;16,938.5;-
Jan 8, 2015;5:00 PM;17,146.75;-
Jan 8, 2015;5:15 PM;17,292.5;-
Jan 8, 2015;5:30 PM;17,335.75;-
Jan 8, 2015;5:45 PM;17,344.25;-
Jan 8, 2015;6:00 PM;17,157.5;-
Jan 8, 2015;6:15 PM;17,089.75;-
Jan 8, 2015;6:30 PM;16,971;-
Jan 8, 2015;6:45 PM;16,985.25;-
Jan 8, 2015;7:00 PM;16,912;-
Jan 8, 2015;7:15 PM;16,774.75;-
Jan 8, 2015;7:30 PM;16,612.5;-
Jan 8, 2015;7:45 PM;16,354.5;-
Jan 8, 2015;8:00 PM;16,001;-
Jan 8, 2015;8:15 PM;15,773.25;-
Jan 8, 2015;8:30 PM;15,574.75;-
Jan 8, 2015;8:45 PM;15,329.25;-
Jan 8, 2015;9:00 PM;15,032.25;-
Jan 8, 2015;9:15 PM;14,955.75;-
Jan 8, 2015;9:30 PM;14,793;-
Jan 8, 2015;9:45 PM;14,518.5;-
Jan 8, 2015;10:00 PM;14,748.5;-
Jan 8, 2015;10:15 PM;14,646.25;-
Jan 8, 2015;10:30 PM;14,336;-
Jan 8, 2015;10:45 PM;14,067.75;-
Jan 8, 2015;11:00 PM;13,721.5;-
Jan 8, 2015;11:15 PM;13,459;-
Jan 8, 2015;11:30 PM;13,196;-
Jan 8, 2015;11:45 PM;12,800.5;-
Jan 9, 2015;12:00 AM;12,491.5;-
Jan 9, 2015;12:15 AM;12,176.75;-
Jan 9, 2015;12:30 AM;12,068;-
Jan 9, 2015;12:45 AM;11,944.75;-
Jan 9, 2015;1:00 AM;11,782.75;-
Jan 9, 2015;1:15 AM;11,656;-
Jan 9, 2015;1:30 AM;11,575.5;-
Jan 9, 2015;1:45 AM;11,462.5;-
Jan 9, 2015;2:00 AM;11,343.25;-
Jan 9, 2015;2:15 AM;11,233.5;-
Jan 9, 2015;2:30 AM;11,281.75;-
Jan 9, 2015;2:45 AM;11,284.75;-
Jan 9, 2015;3:00 AM;11,333.5;-
Jan 9, 2015;3:15 AM;11,411;-
Jan 9, 2015;3:30 AM;11,414.5;-
Jan 9, 2015;3:45 AM;11,419.25;-
Jan 9, 2015;4:00 AM;11,526.25;-
Jan 9, 2015;4:15 AM;11,677.25;-
Jan 9, 2015;4:30 AM;11,859.25;-
Jan 9, 2015;4:45 AM;11,934.25;-
Jan 9, 2015;5:00 AM;12,351;-
Jan 9, 2015;5:15 AM;12,493.5;-
Jan 9, 2015;5:30 AM;12,848.75;-
Jan 9, 2015;5:45 AM;13,156.25;-
Jan 9, 2015;6:00 AM;13,872;-
Jan 9, 2015;6:15 AM;14,411;-
Jan 9, 2015;6:30 AM;14,900.75;-
Jan 9, 2015;6:45 AM;15,410.5;-
Jan 9, 2015;7:00 AM;15,927.75;-
Jan 9, 2015;7:15 AM;16,420;-
Jan 9, 2015;7:30 AM;16,752.5;-
Jan 9, 2015;7:45 AM;17,032.25;-
Jan 9, 2015;8:00 AM;17,419.75;-
Jan 9, 2015;8:15 AM;17,511;-
Jan 9, 2015;8:30 AM;17,459.5;-
Jan 9, 2015;8:45 AM;17,466.75;-
Jan 9, 2015;9:00 AM;17,481;-
Jan 9, 2015;9:15 AM;17,597.25;-
Jan 9, 2015;9:30 AM;17,641.75;-
Jan 9, 2015;9:45 AM;17,645.5;-
Jan 9, 2015;10:00 AM;17,751.25;-
Jan 9, 2015;10:15 AM;17,811.5;-
Jan 9, 2015;10:30 AM;17,821.25;-
Jan 9, 2015;10:45 AM;17,840;-
Jan 9, 2015;11:00 AM;17,884.5;-
Jan 9, 2015;11:15 AM;17,846;-
Jan 9, 2015;11:30 AM;17,870.25;-
Jan 9, 2015;11:45 AM;17,891.25;-
Jan 9, 2015;12:00 PM;17,780.75;-
Jan 9, 2015;12:15 PM;17,498.25;-
Jan 9, 2015;12:30 PM;17,588.5;-
Jan 9, 2015;12:45 PM;17,601.25;-
Jan 9, 2015;1:00 PM;17,487.25;-
Jan 9, 2015;1:15 PM;17,383;-
Jan 9, 2015;1:30 PM;17,265.25;-
Jan 9, 2015;1:45 PM;17,135.75;-
Jan 9, 2015;2:00 PM;17,070;-
Jan 9, 2015;2:15 PM;17,030;-
Jan 9, 2015;2:30 PM;16,900.75;-
Jan 9, 2015;2:45 PM;16,917;-
Jan 9, 2015;3:00 PM;17,005.5;-
Jan 9, 2015;3:15 PM;16,925.25;-
Jan 9, 2015;3:30 PM;16,800.25;-
Jan 9, 2015;3:45 PM;16,839;-
Jan 9, 2015;4:00 PM;16,917.75;-
Jan 9, 2015;4:15 PM;17,171.5;-
Jan 9, 2015;4:30 PM;17,252.5;-
Jan 9, 2015;4:45 PM;17,488.5;-
Jan 9, 2015;5:00 PM;17,676.75;-
Jan 9, 2015;5:15 PM;17,877;-
Jan 9, 2015;5:30 PM;17,900.25;-
Jan 9, 2015;5:45 PM;17,884.25;-
Jan 9, 2015;6:00 PM;17,739.5;-
Jan 9, 2015;6:15 PM;17,644.75;-
Jan 9, 2015;6:30 PM;17,611.75;-
Jan 9, 2015;6:45 PM;17,462;-
Jan 9, 2015;7:00 PM;17,123.5;-
Jan 9, 2015;7:15 PM;16,895;-
Jan 9, 2015;7:30 PM;16,735.75;-
Jan 9, 2015;7:45 PM;16,500.75;-
Jan 9, 2015;8:00 PM;16,076.75;-
Jan 9, 2015;8:15 PM;15,889.25;-
Jan 9, 2015;8:30 PM;15,636;-
Jan 9, 2015;8:45 PM;15,350.5;-
Jan 9, 2015;9:00 PM;15,170.5;-
Jan 9, 2015;9:15 PM;15,049.25;-
Jan 9, 2015;9:30 PM;14,831.25;-
Jan 9, 2015;9:45 PM;14,448;-
Jan 9, 2015;10:00 PM;14,389.75;-
Jan 9, 2015;10:15 PM;14,041.5;-
Jan 9, 2015;10:30 PM;13,799.25;-
Jan 9, 2015;10:45 PM;13,495;-
Jan 9, 2015;11:00 PM;13,359.25;-
Jan 9, 2015;11:15 PM;13,138.75;-
Jan 9, 2015;11:30 PM;12,896;-
Jan 9, 2015;11:45 PM;12,549;-
Jan 10, 2015;12:00 AM;12,341;-
Jan 10, 2015;12:15 AM;11,950;-
Jan 10, 2015;12:30 AM;11,756;-
Jan 10, 2015;12:45 AM;11,704.5;-
Jan 10, 2015;1:00 AM;11,714;-
Jan 10, 2015;1:15 AM;11,617.25;-
Jan 10, 2015;1:30 AM;11,511.25;-
Jan 10, 2015;1:45 AM;11,328.5;-
Jan 10, 2015;2:00 AM;11,228.25;-
Jan 10, 2015;2:15 AM;11,144.75;-
Jan 10, 2015;2:30 AM;11,131.75;-
Jan 10, 2015;2:45 AM;11,117.25;-
Jan 10, 2015;3:00 AM;11,186;-
Jan 10, 2015;3:15 AM;10,992;-
Jan 10, 2015;3:30 AM;10,963.75;-
Jan 10, 2015;3:45 AM;11,112.75;-
Jan 10, 2015;4:00 AM;11,126;-
Jan 10, 2015;4:15 AM;11,018;-
Jan 10, 2015;4:30 AM;11,111.5;-
Jan 10, 2015;4:45 AM;11,143.75;-
Jan 10, 2015;5:00 AM;11,115;-
Jan 10, 2015;5:15 AM;11,089.25;-
Jan 10, 2015;5:30 AM;11,069;-
Jan 10, 2015;5:45 AM;11,120;-
Jan 10, 2015;6:00 AM;11,109.75;-
Jan 10, 2015;6:15 AM;11,320.25;-
Jan 10, 2015;6:30 AM;11,459.25;-
Jan 10, 2015;6:45 AM;11,611.25;-
Jan 10, 2015;7:00 AM;11,865;-
Jan 10, 2015;7:15 AM;12,088.75;-
Jan 10, 2015;7:30 AM;12,374;-
Jan 10, 2015;7:45 AM;12,709.5;-
Jan 10, 2015;8:00 AM;12,995.75;-
Jan 10, 2015;8:15 AM;13,251;-
Jan 10, 2015;8:30 AM;13,497.5;-
Jan 10, 2015;8:45 AM;13,702.75;-
Jan 10, 2015;9:00 AM;13,998;-
Jan 10, 2015;9:15 AM;14,236.25;-
Jan 10, 2015;9:30 AM;14,309.75;-
Jan 10, 2015;9:45 AM;14,303.75;-
Jan 10, 2015;10:00 AM;14,420.25;-
Jan 10, 2015;10:15 AM;14,585.5;-
Jan 10, 2015;10:30 AM;14,596.5;-
Jan 10, 2015;10:45 AM;14,684;-
Jan 10, 2015;11:00 AM;14,859;-
Jan 10, 2015;11:15 AM;14,979.25;-
Jan 10, 2015;11:30 AM;15,041.5;-
Jan 10, 2015;11:45 AM;15,088.75;-
Jan 10, 2015;12:00 PM;15,208;-
Jan 10, 2015;12:15 PM;15,111.5;-
Jan 10, 2015;12:30 PM;15,093.25;-
Jan 10, 2015;12:45 PM;14,942;-
Jan 10, 2015;1:00 PM;14,810;-
Jan 10, 2015;1:15 PM;14,723.75;-
Jan 10, 2015;1:30 PM;14,657.25;-
Jan 10, 2015;1:45 PM;14,499.5;-
Jan 10, 2015;2:00 PM;14,425;-
Jan 10, 2015;2:15 PM;14,391.75;-
Jan 10, 2015;2:30 PM;14,178;-
Jan 10, 2015;2:45 PM;14,128.75;-
Jan 10, 2015;3:00 PM;14,002.5;-
Jan 10, 2015;3:15 PM;13,925.5;-
Jan 10, 2015;3:30 PM;13,876.25;-
Jan 10, 2015;3:45 PM;13,792;-
Jan 10, 2015;4:00 PM;14,002;-
Jan 10, 2015;4:15 PM;14,056;-
Jan 10, 2015;4:30 PM;14,171.75;-
Jan 10, 2015;4:45 PM;14,636.25;-
Jan 10, 2015;5:00 PM;14,923;-
Jan 10, 2015;5:15 PM;15,165.5;-
Jan 10, 2015;5:30 PM;15,182.5;-
Jan 10, 2015;5:45 PM;15,389.25;-
Jan 10, 2015;6:00 PM;15,356.5;-
Jan 10, 2015;6:15 PM;15,308.25;-
Jan 10, 2015;6:30 PM;15,178.25;-
Jan 10, 2015;6:45 PM;14,995.25;-
Jan 10, 2015;7:00 PM;14,823;-
Jan 10, 2015;7:15 PM;14,617.5;-
Jan 10, 2015;7:30 PM;14,510.25;-
Jan 10, 2015;7:45 PM;14,481;-
Jan 10, 2015;8:00 PM;14,105.5;-
Jan 10, 2015;8:15 PM;13,644;-
Jan 10, 2015;8:30 PM;13,447;-
Jan 10, 2015;8:45 PM;13,226;-
Jan 10, 2015;9:00 PM;13,211;-
Jan 10, 2015;9:15 PM;13,059.25;-
Jan 10, 2015;9:30 PM;13,012.5;-
Jan 10, 2015;9:45 PM;12,895.75;-
Jan 10, 2015;10:00 PM;13,191;-
Jan 10, 2015;10:15 PM;13,041;-
Jan 10, 2015;10:30 PM;12,754;-
Jan 10, 2015;10:45 PM;12,582.25;-
Jan 10, 2015;11:00 PM;12,435;-
Jan 10, 2015;11:15 PM;12,239;-
Jan 10, 2015;11:30 PM;12,011.25;-
Jan 10, 2015;11:45 PM;11,683.75;-
Jan 11, 2015;12:00 AM;11,413;-
Jan 11, 2015;12:15 AM;11,213.5;-
Jan 11, 2015;12:30 AM;11,105.5;-
Jan 11, 2015;12:45 AM;10,827.5;-
Jan 11, 2015;1:00 AM;10,709.25;-
Jan 11, 2015;1:15 AM;10,577.75;-
Jan 11, 2015;1:30 AM;10,411.75;-
Jan 11, 2015;1:45 AM;10,338.25;-
Jan 11, 2015;2:00 AM;10,280.75;-
Jan 11, 2015;2:15 AM;10,239;-
Jan 11, 2015;2:30 AM;10,157;-
Jan 11, 2015;2:45 AM;10,045.25;-
Jan 11, 2015;3:00 AM;10,029.5;-
Jan 11, 2015;3:15 AM;10,014.25;-
Jan 11, 2015;3:30 AM;10,103;-
Jan 11, 2015;3:45 AM;10,076.25;-
Jan 11, 2015;4:00 AM;10,123.5;-
Jan 11, 2015;4:15 AM;10,087.5;-
Jan 11, 2015;4:30 AM;10,183;-
Jan 11, 2015;4:45 AM;10,162.25;-
Jan 11, 2015;5:00 AM;10,199;-
Jan 11, 2015;5:15 AM;10,034.25;-
Jan 11, 2015;5:30 AM;10,009.5;-
Jan 11, 2015;5:45 AM;9,917.25;-
Jan 11, 2015;6:00 AM;9,687.75;-
Jan 11, 2015;6:15 AM;9,798.25;-
Jan 11, 2015;6:30 AM;9,876;-
Jan 11, 2015;6:45 AM;9,954.25;-
Jan 11, 2015;7:00 AM;10,082.5;-
Jan 11, 2015;7:15 AM;10,129;-
Jan 11, 2015;7:30 AM;10,317.25;-
Jan 11, 2015;7:45 AM;10,587;-
Jan 11, 2015;8:00 AM;10,796.25;-
Jan 11, 2015;8:15 AM;10,929.75;-
Jan 11, 2015;8:30 AM;11,272.75;-
Jan 11, 2015;8:45 AM;11,547;-
Jan 11, 2015;9:00 AM;11,733.25;-
Jan 11, 2015;9:15 AM;11,921;-
Jan 11, 2015;9:30 AM;12,037.75;-
Jan 11, 2015;9:45 AM;12,297.5;-
Jan 11, 2015;10:00 AM;12,644.25;-
Jan 11, 2015;10:15 AM;12,871;-
Jan 11, 2015;10:30 AM;12,983.75;-
Jan 11, 2015;10:45 AM;13,223;-
Jan 11, 2015;11:00 AM;13,471.5;-
Jan 11, 2015;11:15 AM;13,714.75;-
Jan 11, 2015;11:30 AM;13,876;-
Jan 11, 2015;11:45 AM;13,836.5;-
Jan 11, 2015;12:00 PM;13,910.5;-
Jan 11, 2015;12:15 PM;13,853;-
Jan 11, 2015;12:30 PM;13,823.5;-
Jan 11, 2015;12:45 PM;13,570.25;-
Jan 11, 2015;1:00 PM;13,485.5;-
Jan 11, 2015;1:15 PM;13,428.5;-
Jan 11, 2015;1:30 PM;13,344.75;-
Jan 11, 2015;1:45 PM;13,286.5;-
Jan 11, 2015;2:00 PM;13,224;-
Jan 11, 2015;2:15 PM;13,178.5;-
Jan 11, 2015;2:30 PM;13,153.25;-
Jan 11, 2015;2:45 PM;13,028.25;-
Jan 11, 2015;3:00 PM;13,138.25;-
Jan 11, 2015;3:15 PM;13,052.25;-
Jan 11, 2015;3:30 PM;13,012.25;-
Jan 11, 2015;3:45 PM;12,978;-
Jan 11, 2015;4:00 PM;13,015.75;-
Jan 11, 2015;4:15 PM;13,219.75;-
Jan 11, 2015;4:30 PM;13,429.25;-
Jan 11, 2015;4:45 PM;13,717;-
Jan 11, 2015;5:00 PM;14,164.75;-
Jan 11, 2015;5:15 PM;14,487.5;-
Jan 11, 2015;5:30 PM;14,725.75;-
Jan 11, 2015;5:45 PM;14,839.75;-
Jan 11, 2015;6:00 PM;14,942.5;-
Jan 11, 2015;6:15 PM;14,777;-
Jan 11, 2015;6:30 PM;14,807.5;-
Jan 11, 2015;6:45 PM;14,721.75;-
Jan 11, 2015;7:00 PM;14,673.75;-
Jan 11, 2015;7:15 PM;14,492.75;-
Jan 11, 2015;7:30 PM;14,315;-
Jan 11, 2015;7:45 PM;14,075;-
Jan 11, 2015;8:00 PM;13,911;-
Jan 11, 2015;8:15 PM;13,723.5;-
Jan 11, 2015;8:30 PM;13,473;-
Jan 11, 2015;8:45 PM;13,230;-
Jan 11, 2015;9:00 PM;13,204.75;-
Jan 11, 2015;9:15 PM;13,179;-
Jan 11, 2015;9:30 PM;13,047.25;-
Jan 11, 2015;9:45 PM;13,044;-
Jan 11, 2015;10:00 PM;13,517.5;-
Jan 11, 2015;10:15 PM;13,418.75;-
Jan 11, 2015;10:30 PM;13,181.5;-
Jan 11, 2015;10:45 PM;12,891;-
Jan 11, 2015;11:00 PM;12,675.75;-
Jan 11, 2015;11:15 PM;12,424.5;-
Jan 11, 2015;11:30 PM;12,245;-
Jan 11, 2015;11:45 PM;12,119;-
Jan 12, 2015;12:00 AM;11,818.75;-
Jan 12, 2015;12:15 AM;11,661.75;-
Jan 12, 2015;12:30 AM;11,469.25;-
Jan 12, 2015;12:45 AM;11,374.25;-
Jan 12, 2015;1:00 AM;11,262.5;-
Jan 12, 2015;1:15 AM;11,145;-
Jan 12, 2015;1:30 AM;11,058.75;-
Jan 12, 2015;1:45 AM;11,039.25;-
Jan 12, 2015;2:00 AM;11,039.5;-
Jan 12, 2015;2:15 AM;11,017;-
Jan 12, 2015;2:30 AM;10,933.5;-
Jan 12, 2015;2:45 AM;10,880.25;-
Jan 12, 2015;3:00 AM;10,887;-
Jan 12, 2015;3:15 AM;10,857.25;-
Jan 12, 2015;3:30 AM;10,976.25;-
Jan 12, 2015;3:45 AM;11,072;-
Jan 12, 2015;4:00 AM;11,153;-
Jan 12, 2015;4:15 AM;11,193.75;-
Jan 12, 2015;4:30 AM;11,341.75;-
Jan 12, 2015;4:45 AM;11,573.5;-
Jan 12, 2015;5:00 AM;11,977.75;-
Jan 12, 2015;5:15 AM;12,133.25;-
Jan 12, 2015;5:30 AM;12,534.5;-
Jan 12, 2015;5:45 AM;13,000;-
Jan 12, 2015;6:00 AM;13,751.25;-
Jan 12, 2015;6:15 AM;14,436.75;-
Jan 12, 2015;6:30 AM;15,081.5;-
Jan 12, 2015;6:45 AM;15,573.5;-
Jan 12, 2015;7:00 AM;16,235.75;-
Jan 12, 2015;7:15 AM;16,568.75;-
Jan 12, 2015;7:30 AM;16,927.75;-
Jan 12, 2015;7:45 AM;17,233.75;-
Jan 12, 2015;8:00 AM;17,480;-
Jan 12, 2015;8:15 AM;17,560.25;-
Jan 12, 2015;8:30 AM;17,543.25;-
Jan 12, 2015;8:45 AM;17,606;-
Jan 12, 2015;9:00 AM;17,440.25;-
Jan 12, 2015;9:15 AM;17,471.75;-
Jan 12, 2015;9:30 AM;17,537.75;-
Jan 12, 2015;9:45 AM;17,557.25;-
Jan 12, 2015;10:00 AM;17,685.75;-
Jan 12, 2015;10:15 AM;17,871.25;-
Jan 12, 2015;10:30 AM;17,991.75;-
Jan 12, 2015;10:45 AM;18,191.75;-
Jan 12, 2015;11:00 AM;18,235.75;-
Jan 12, 2015;11:15 AM;18,301.25;-
Jan 12, 2015;11:30 AM;18,333;-
Jan 12, 2015;11:45 AM;18,372.5;-
Jan 12, 2015;12:00 PM;18,271.5;-
Jan 12, 2015;12:15 PM;18,207.5;-
Jan 12, 2015;12:30 PM;18,171;-
Jan 12, 2015;12:45 PM;18,172.75;-
Jan 12, 2015;1:00 PM;18,149.5;-
Jan 12, 2015;1:15 PM;18,074.25;-
Jan 12, 2015;1:30 PM;18,025.5;-
Jan 12, 2015;1:45 PM;17,949.5;-
Jan 12, 2015;2:00 PM;17,824;-
Jan 12, 2015;2:15 PM;17,778.75;-
Jan 12, 2015;2:30 PM;17,780.75;-
Jan 12, 2015;2:45 PM;17,805.75;-
Jan 12, 2015;3:00 PM;17,656;-
Jan 12, 2015;3:15 PM;17,528.75;-
Jan 12, 2015;3:30 PM;17,452.75;-
Jan 12, 2015;3:45 PM;17,400.75;-
Jan 12, 2015;4:00 PM;17,494.5;-
Jan 12, 2015;4:15 PM;17,529;-
Jan 12, 2015;4:30 PM;17,539;-
Jan 12, 2015;4:45 PM;17,716.75;-
Jan 12, 2015;5:00 PM;17,793.5;-
Jan 12, 2015;5:15 PM;17,990.75;-
Jan 12, 2015;5:30 PM;18,152.75;-
Jan 12, 2015;5:45 PM;18,188.25;-
Jan 12, 2015;6:00 PM;18,132.75;-
Jan 12, 2015;6:15 PM;18,029.25;-
Jan 12, 2015;6:30 PM;18,000.75;-
Jan 12, 2015;6:45 PM;17,906.75;-
Jan 12, 2015;7:00 PM;17,819.25;-
Jan 12, 2015;7:15 PM;17,628.5;-
Jan 12, 2015;7:30 PM;17,467.75;-
Jan 12, 2015;7:45 PM;17,313;-
Jan 12, 2015;8:00 PM;16,874.75;-
Jan 12, 2015;8:15 PM;16,557.75;-
Jan 12, 2015;8:30 PM;16,271.5;-
Jan 12, 2015;8:45 PM;16,001.5;-
